season,round,gp,session,circuit,driverCode,bestLapTime_sec,avgLapTime_sec,stdLapTime_sec,maxSpeed_kmh,gridPosition,finishPosition,qualyPosition,startPosition,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL,salaryMissingFlag,salaryCoverageStatus,estimatedSalaryUSD_imputed,constructorName,constructorRank,constructorPoints,costCapUSD,raceGain,consistencyIndex,qualifyingPerformanceIndex,topSpeedIndex,driverROI,driverEfficiency,budgetEfficiency,pointsPerMillionUSD,speedEfficiency,isPodium,teamPodiums,costPerPodium,teammateDelta,avgTeammateDelta_season,paceAdvantage,speed_zscore,pointsRankInTeam,qualiToRaceDelta,avgFinishPosition_season,avgQualyPosition_season,avgRaceGain_season,avgConsistency_season,avgTopSpeed_season,driverPerformanceScore,driverPerformanceScore_scaled
2021,18,Mexico City Grand Prix,R,Mexico City,STR,80.93,82.094562,0.682417,327.0,20.0,14.0,,20.0,stroll,Lance Stroll,aston_martin,13,34.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Aston Martin,7,77.0,145000000.0,6.0,0.682417,,327.0,294117.64705882355,3.4,1883116.8831168832,0.5310344827586206,2.2551724137931033,0,1,145000000.0,0.4700000000000131,0.4142307692307696,0.03355866521383555,-1.165806208930127,2.0,6.0,11.157894736842104,13.1,1.6842105263157894,0.7089460547741148,314.7322403814235,-3.3687910158441086,-0.6107286883241858
2021,18,Mexico City Grand Prix,Q,Mexico City,TSU,76.701,77.379,0.685475,341.0,,,9.0,9.0,tsunoda,Yuki Tsunoda,alphatauri,14,32.0,$500k,500000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,500000000.0,AlphaTauri,6,142.0,145000000.0,,0.685475,9.0,341.0,1666666.6666666667,0.064,1021126.7605633803,0.9793103448275862,2.3517241379310345,0,1,145000000.0,0.24499999999999034,0.7353858333333321,0.010886326194398555,0.19924473643726837,2.0,,12.117647058823529,12.210526315789474,0.0625,0.6868629494444445,311.59805555555556,-4.275520180433846,-0.8972672861264067
2021,18,Mexico City Grand Prix,Q,Mexico City,VER,76.225,76.9144,1.068891,339.0,,,3.0,3.0,max_verstappen,Max Verstappen,red_bull,1,395.5,$25m,25000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,25000000.0,Red Bull,2,585.5,145000000.0,,1.068891,3.0,339.0,63211.12515802781,15.82,247651.57984628523,4.037931034482758,2.3379310344827586,0,20,7250000.0,0.0,0.030517948717948464,0.004612850082372333,0.004237458527640446,1.0,,3.6315789473684212,2.05,-0.47368421052631576,0.8556051394871795,313.7769230769231,1.111942179272467,0.8052431994174963
2021,18,Mexico City Grand Prix,R,Mexico City,VER,78.999,80.88165314,0.742498,341.0,3.0,1.0,,3.0,max_verstappen,Max Verstappen,red_bull,1,395.5,$25m,25000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,25000000.0,Red Bull,2,585.5,145000000.0,2.0,0.742498,,341.0,63211.12515802781,15.82,247651.57984628523,4.037931034482758,2.3517241379310345,1,20,7250000.0,0.0,0.030517948717948464,0.008897825197427212,0.19924473643726837,1.0,2.0,3.6315789473684212,2.05,-0.47368421052631576,0.8556051394871795,313.7769230769231,1.1314429070634298,0.8114056913892568
2021,18,Mexico City Grand Prix,Q,Mexico City,VET,77.502,78.2108,0.555906,347.0,,,11.0,11.0,vettel,Sebastian Vettel,aston_martin,12,43.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,Aston Martin,7,77.0,145000000.0,,0.555906,11.0,347.0,348837.20930232556,2.8666666666666667,1883116.8831168832,0.5310344827586206,2.393103448275862,0,1,145000000.0,0.0,0.22592499999999838,0.02144316309719918,0.7842665701661521,1.0,,12.5,11.85,-0.631578947368421,0.6767567495,313.15,-4.026222702143912,-0.8184859337066371
2021,18,Mexico City Grand Prix,R,Mexico City,VET,80.46,81.779178,0.71005,327.0,9.0,7.0,,9.0,vettel,Sebastian Vettel,aston_martin,12,43.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,Aston Martin,7,77.0,145000000.0,2.0,0.71005,,327.0,348837.20930232556,2.8666666666666667,1883116.8831168832,0.5310344827586206,2.2551724137931033,0,1,145000000.0,0.0,0.22592499999999838,0.027556285717350804,-1.165806208930127,1.0,2.0,12.5,11.85,-0.631578947368421,0.6767567495,313.15,-4.221229980053539,-0.880110853424241
2021,19,São Paulo Grand Prix,Q,São Paulo,ALO,69.113,69.2865,0.16415,323.0,,,10.0,10.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,,0.16415,10.0,323.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.2275862068965515,0,2,72500000.0,0.0,0.12360975609756092,0.011550583676381176,0.300346340769388,1.0,,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.782097690372539,-0.42532571532440416
2021,19,São Paulo Grand Prix,R,São Paulo,ALO,73.922,74.919452,0.626628,330.0,12.0,9.0,,12.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,3.0,0.626628,,330.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.2758620689655173,0,2,72500000.0,0.0,0.12360975609756092,0.028339788105413044,0.9230294046349932,1.0,3.0,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.7198293839859784,-0.4056480939394153
2021,19,São Paulo Grand Prix,Q,São Paulo,BOT,68.426,68.843875,0.365157,322.0,,,3.0,3.0,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Mercedes,1,613.5,145000000.0,,0.365157,3.0,322.0,44247.78761061947,22.6,236348.81825590873,4.231034482758621,2.220689655172414,0,26,5576923.076923077,0.10218000000000416,0.383057179487179,0.0014955252794706109,0.21139161736001585,2.0,,6.166666666666667,3.761904761904762,-1.1111111111111112,0.7775274735897436,316.56410256410254,1.2024340334246462,0.833839841076222
2021,19,São Paulo Grand Prix,R,São Paulo,BOT,72.526,73.87414,0.910543,311.0,1.0,3.0,,1.0,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Mercedes,1,613.5,145000000.0,-2.0,0.910543,,311.0,44247.78761061947,22.6,236348.81825590873,4.231034482758621,2.1448275862068966,1,26,5576923.076923077,0.5439999999999969,0.383057179487179,0.008919827279202153,-0.767110340143078,2.0,-2.0,6.166666666666667,3.761904761904762,-1.1111111111111112,0.7775274735897436,316.56410256410254,1.1045838376743369,0.8029178646140968
2021,19,São Paulo Grand Prix,Q,São Paulo,GAS,68.777,69.184,0.470739,322.0,,,5.0,5.0,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,AlphaTauri,6,142.0,145000000.0,,0.470739,5.0,322.0,45454.545454545456,22.0,1021126.7605633803,0.9793103448275862,2.220689655172414,0,1,145000000.0,0.0,0.06407500000000041,0.0066328258578047805,0.21139161736001585,1.0,,8.421052631578947,6.714285714285714,-1.1666666666666667,0.7263052411137441,313.4853985474414,0.20715525416598032,0.5193183753857249
2021,19,São Paulo Grand Prix,R,São Paulo,GAS,73.227,74.7388,0.673659,311.22594189765573,7.0,7.0,,7.0,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,AlphaTauri,6,142.0,145000000.0,0.0,0.673659,,311.22594189765573,45454.545454545456,22.0,1021126.7605633803,0.9793103448275862,2.1463858061907293,0,1,145000000.0,0.0,0.06407500000000041,0.01867154113247871,-0.7470117411305239,1.0,0.0,8.421052631578947,6.714285714285714,-1.1666666666666667,0.7263052411137441,313.4853985474414,0.11131491831692635,0.48903154165461027
2021,19,São Paulo Grand Prix,Q,São Paulo,GIO,69.342,70.0335,0.494131,330.0,,,15.0,15.0,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Alfa Romeo,9,13.0,145000000.0,,0.494131,15.0,330.0,333333.3333333333,3.0,11153846.153846154,0.0896551724137931,2.2758620689655173,0,0,,0.0,0.22474358974358977,0.014902269808684698,0.9230294046349932,2.0,,13.2,13.578947368421053,0.2631578947368421,0.5662005897435898,318.62,-4.112211855352966,-0.8456596613741165
2021,19,São Paulo Grand Prix,R,São Paulo,GIO,74.227,75.104529,0.434186,333.0,13.0,14.0,,13.0,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Alfa Romeo,9,13.0,145000000.0,-1.0,0.434186,,333.0,333333.3333333333,3.0,11153846.153846154,0.0896551724137931,2.296551724137931,0,0,,1.6060000000000088,0.22474358974358977,0.0325826878561255,1.1898935748631096,2.0,-1.0,13.2,13.578947368421053,0.2631578947368421,0.5662005897435898,318.62,-4.085525438330154,-0.8372263950662642
2021,19,São Paulo Grand Prix,Q,São Paulo,HAM,68.32382,68.806135,0.822779,325.0,,,1.0,1.0,hamilton,Lewis Hamilton,mercedes,2,387.5,$30m,30000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,30000000.0,Mercedes,1,613.5,145000000.0,,0.822779,1.0,325.0,77419.35483870968,12.916666666666666,236348.81825590873,4.231034482758621,2.2413793103448274,0,26,5576923.076923077,0.0,0.23295975609756095,0.0,0.47825578758813236,1.0,,3.5,2.142857142857143,-0.35,0.8987013321951219,316.5719918308943,0.7690268741107295,0.6968773559625508
2021,19,São Paulo Grand Prix,R,São Paulo,HAM,71.982,73.7578469,0.941336,326.3833322666667,10.0,1.0,,10.0,hamilton,Lewis Hamilton,mercedes,2,387.5,$30m,30000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,30000000.0,Mercedes,1,613.5,145000000.0,9.0,0.941336,,326.3833322666667,77419.35483870968,12.916666666666666,236348.81825590873,4.231034482758621,2.250919532873563,1,26,5576923.076923077,0.0,0.23295975609756095,0.001352163461538547,0.6013097267527271,1.0,9.0,3.5,2.142857142857143,-0.35,0.8987013321951219,316.5719918308943,0.7813322680271889,0.7007660257615659
2021,19,São Paulo Grand Prix,Q,São Paulo,LAT,69.897,70.383333,0.749113,323.0,,,17.0,17.0,latifi,Nicholas Latifi,williams,17,7.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,,0.749113,17.0,323.0,142857.14285714287,7.0,6304347.826086956,0.15862068965517243,2.2275862068965515,0,0,,0.0,0.6124923076923079,0.023025351919725878,0.300346340769388,2.0,,15.68421052631579,16.4,0.8333333333333334,0.6318524123751686,314.48848292649575,-4.329992712423735,-0.9144813380668025
2021,19,São Paulo Grand Prix,R,São Paulo,LAT,74.616,75.015,0.383675,307.0,16.0,16.0,,16.0,latifi,Nicholas Latifi,williams,17,7.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,0.0,0.383675,,307.0,142857.14285714287,7.0,6304347.826086956,0.15862068965517243,2.117241379310345,0,0,,0.2609999999999957,0.6124923076923079,0.037994123931623935,-1.1229292337805667,2.0,0.0,15.68421052631579,16.4,0.8333333333333334,0.6318524123751686,314.48848292649575,-4.472320269878731,-0.9594587583753487
2021,19,São Paulo Grand Prix,Q,São Paulo,LEC,68.859,69.318714,0.669229,326.0,,,7.0,7.0,leclerc,Charles Leclerc,ferrari,7,159.0,$12m,12000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,12000000.0,Ferrari,3,323.5,145000000.0,,0.669229,7.0,326.0,75471.69811320755,13.25,448222.5656877898,2.231034482758621,2.2482758620689656,0,5,29000000.0,0.03300000000000125,0.275063589743589,0.007832992944481143,0.5672105109975045,2.0,,6.666666666666667,6.714285714285714,0.05555555555555555,0.7271041152766531,315.71794871794873,-0.3522988842374388,0.3425233514545185
2021,19,São Paulo Grand Prix,R,São Paulo,LEC,72.822,74.355517,0.970747,327.0,6.0,5.0,,6.0,leclerc,Charles Leclerc,ferrari,7,159.0,$12m,12000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,12000000.0,Ferrari,3,323.5,145000000.0,1.0,0.970747,,327.0,75471.69811320755,13.25,448222.5656877898,2.231034482758621,2.2551724137931033,0,5,29000000.0,0.11200000000000898,0.275063589743589,0.013037526709401837,0.6561652344068767,2.0,1.0,6.666666666666667,6.714285714285714,0.05555555555555555,0.7271041152766531,315.71794871794873,-0.3434034118965016,0.3453344402238026
2021,19,São Paulo Grand Prix,Q,São Paulo,MAZ,70.589,70.842333,0.40296,325.0,,,20.0,20.0,mazepin,Nikita Mazepin,haas,21,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,,0.40296,20.0,325.0,,0.0,,0.0,2.2413793103448274,0,0,,0.6310000000000002,0.6470219999999992,0.03315359123655548,0.47825578758813236,1.0,,17.875,19.57894736842105,0.5,0.5133097582499999,315.396,-6.365347502329344,-1.5576807964116415
2021,19,São Paulo Grand Prix,R,São Paulo,MAZ,74.954,75.5995,0.270618,309.0,19.0,17.0,,19.0,mazepin,Nikita Mazepin,haas,21,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,2.0,0.270618,,309.0,,0.0,,0.0,2.1310344827586207,0,0,,1.1609999999999872,0.6470219999999992,0.042696091524216495,-0.9450197869618223,1.0,2.0,17.875,19.57894736842105,0.5,0.5133097582499999,315.396,-6.507675059784339,-1.602658216720187
2021,19,São Paulo Grand Prix,Q,São Paulo,MSC,69.958,70.53525,0.481712,325.0,,,19.0,19.0,mick_schumacher,Mick Schumacher,haas,19,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,,0.481712,19.0,325.0,,0.0,,0.0,2.2413793103448274,0,0,,0.0,0.028972972972973045,0.02391815914274109,0.47825578758813236,1.0,,16.894736842105264,18.11111111111111,0.9473684210526315,0.5452443962162162,315.72972972972974,-5.8181023696347385,-1.3847439823108705
2021,19,São Paulo Grand Prix,R,São Paulo,MSC,73.793,75.121863,0.675651,311.0,18.0,18.0,,18.0,mick_schumacher,Mick Schumacher,haas,19,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,0.0,0.675651,,311.0,,0.0,,0.0,2.1448275862068966,0,0,,0.0,0.028972972972973045,0.02654525017806275,-0.767110340143078,1.0,0.0,16.894736842105264,18.11111111111111,0.9473684210526315,0.5452443962162162,315.72972972972974,-5.94263898240786,-1.4240992250808482
2021,19,São Paulo Grand Prix,Q,São Paulo,NOR,68.98,69.3125,0.300625,326.0,,,8.0,8.0,norris,Lando Norris,mclaren,6,160.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,McLaren,4,275.0,145000000.0,,0.300625,8.0,326.0,31250.0,32.0,527272.7272727273,1.896551724137931,2.2482758620689656,0,5,29000000.0,0.0,0.043925000000000124,0.009603971206528117,0.5672105109975045,1.0,,6.157894736842105,6.523809523809524,0.3157894736842105,0.77233301475,313.948,2.664074215790164,1.2957377756550632
2021,19,São Paulo Grand Prix,R,São Paulo,NOR,73.761,74.722342,0.607745,308.0,5.0,10.0,,5.0,norris,Lando Norris,mclaren,6,160.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,McLaren,4,275.0,145000000.0,-5.0,0.607745,,308.0,31250.0,32.0,527272.7272727273,1.896551724137931,2.1241379310344826,0,5,29000000.0,0.0,0.043925000000000124,0.026100093482905873,-1.0339745103711946,1.0,-5.0,6.157894736842105,6.523809523809524,0.3157894736842105,0.77233301475,313.948,2.5039557136532937,1.245138177807949
2021,19,São Paulo Grand Prix,Q,São Paulo,OCO,69.189,69.518,0.327739,324.0,,,11.0,11.0,ocon,Esteban Ocon,alpine,11,74.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,Alpine F1 Team,5,155.0,145000000.0,,0.327739,11.0,324.0,67567.56756756757,14.8,935483.8709677419,1.0689655172413792,2.2344827586206897,0,2,72500000.0,0.0759999999999934,0.5992250000000012,0.012662933659154163,0.3893010641787602,2.0,,9.842105263157896,11.0,0.631578947368421,0.6285886898679245,315.305,-1.2328761309899692,0.06424911103656981
2021,19,São Paulo Grand Prix,R,São Paulo,OCO,74.43,75.122707,0.479419,306.0,8.0,8.0,,8.0,ocon,Esteban Ocon,alpine,11,74.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,Alpine F1 Team,5,155.0,145000000.0,0.0,0.479419,,306.0,67567.56756756757,14.8,935483.8709677419,1.0689655172413792,2.110344827586207,0,2,72500000.0,0.5080000000000098,0.5992250000000012,0.03540665064102577,-1.211883957189939,2.0,0.0,9.842105263157896,11.0,0.631578947368421,0.6285886898679245,315.305,-1.392994633126839,0.01364951318945554
2021,19,São Paulo Grand Prix,Q,São Paulo,PER,68.483,69.162625,0.396206,324.0,,,4.0,4.0,perez,Sergio Pérez,red_bull,4,190.0,$8m,8000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,8000000.0,Red Bull,2,585.5,145000000.0,,0.396206,4.0,324.0,42105.26315789474,23.75,247651.57984628523,4.037931034482758,2.2344827586206897,0,20,7250000.0,0.1110000000000042,0.5864107500000006,0.002329787766550684,0.3893010641787602,2.0,,6.684210526315789,6.571428571428571,-0.5,0.81865491,314.17475,1.0470082244404324,0.7847231973110872
2021,19,São Paulo Grand Prix,R,São Paulo,PER,71.8848,73.818836,0.937138,310.0,4.0,4.0,,4.0,perez,Sergio Pérez,red_bull,4,190.0,$8m,8000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,8000000.0,Red Bull,2,585.5,145000000.0,0.0,0.937138,,310.0,42105.26315789474,23.75,247651.57984628523,4.037931034482758,2.1379310344827585,0,20,7250000.0,0.0,0.5864107500000006,0.0,-0.8560650635524502,2.0,0.0,6.684210526315789,6.571428571428571,-0.5,0.81865491,314.17475,0.9224716116673114,0.7453679545411094
2021,19,São Paulo Grand Prix,Q,São Paulo,RAI,69.503,69.8408,0.303992,332.0,,,14.0,14.0,raikkonen,Kimi Räikkönen,alfa,16,10.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Alfa Romeo,9,13.0,145000000.0,,0.303992,14.0,332.0,1000000.0,1.0,11153846.153846154,0.0896551724137931,2.2896551724137932,0,0,,0.16100000000000136,0.247588235294117,0.017258695430085735,1.1009388514537375,1.0,,12.529411764705882,15.411764705882353,2.3125,0.5879016052941176,317.97602939607845,-3.9225933342075665,-0.7857376611912756
2021,19,São Paulo Grand Prix,R,São Paulo,RAI,72.621,74.442648,0.782515,318.0,,12.0,,,raikkonen,Kimi Räikkönen,alfa,16,10.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Alfa Romeo,9,13.0,145000000.0,,0.782515,,318.0,1000000.0,1.0,11153846.153846154,0.0896551724137931,2.193103448275862,0,0,,0.0,0.247588235294117,0.010241386217948678,-0.14442727627747284,1.0,,12.529411764705882,15.411764705882353,2.3125,0.5879016052941176,317.97602939607845,-4.047129946980688,-0.8250929039612535
2021,19,São Paulo Grand Prix,Q,São Paulo,RIC,69.039,69.302857,0.25822,323.0,,,9.0,9.0,ricciardo,Daniel Ricciardo,mclaren,8,115.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,McLaren,4,275.0,145000000.0,,0.25822,9.0,323.0,130434.78260869565,7.666666666666667,527272.7272727273,1.896551724137931,2.2275862068965515,0,5,29000000.0,0.0589999999999975,0.6123626829268279,0.01046750606157576,0.300346340769388,2.0,,9.0,9.761904761904763,1.15,0.6417765473170731,314.85707317073167,-1.8034287349404832,-0.1160531771140021
2021,19,São Paulo Grand Prix,R,São Paulo,RIC,74.443,75.211466,0.465508,307.0,11.0,19.0,,11.0,ricciardo,Daniel Ricciardo,mclaren,8,115.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,McLaren,4,275.0,145000000.0,-8.0,0.465508,,307.0,130434.78260869565,7.666666666666667,527272.7272727273,1.896551724137931,2.117241379310345,0,5,29000000.0,0.6820000000000022,0.6123626829268279,0.03558749554843299,-1.1229292337805667,2.0,-8.0,9.0,9.761904761904763,1.15,0.6417765473170731,314.85707317073167,-1.9457562923954788,-0.1610305974225482
2021,19,São Paulo Grand Prix,Q,São Paulo,RUS,69.953,70.179666,0.221217,322.0,,,18.0,18.0,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,,0.221217,18.0,322.0,62500.0,16.0,6304347.826086956,0.15862068965517243,2.220689655172414,0,0,,0.055999999999997385,0.17259999999999956,0.023844978222821833,0.21139161736001585,1.0,,14.263157894736842,12.523809523809524,-1.0,0.6881408875,314.681,-2.678877934532796,-0.3927068857346558
2021,19,São Paulo Grand Prix,R,São Paulo,RUS,74.355,74.9934,0.322297,315.0,17.0,13.0,,17.0,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,4.0,0.322297,,315.0,62500.0,16.0,6304347.826086956,0.15862068965517243,2.1724137931034484,0,0,,0.0,0.17259999999999956,0.03436331463675213,-0.41129144650558935,1.0,4.0,14.263157894736842,12.523809523809524,-1.0,0.6881408875,314.681,-2.7411462409193565,-0.4123845071196447
2021,19,São Paulo Grand Prix,Q,São Paulo,SAI,68.826,69.238,0.617666,324.0,,,6.0,6.0,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Ferrari,3,323.5,145000000.0,,0.617666,6.0,324.0,60790.273556231004,16.45,448222.5656877898,2.231034482758621,2.2344827586206897,0,5,29000000.0,0.0,0.24677073170731628,0.007349998873013686,0.3893010641787602,1.0,,6.3,8.238095238095237,1.6,0.8045051314976066,314.8741463414634,0.41026530755382945,0.5835038810142126
